11:37:08,89
11:37:13,88
11:37:18,89
11:37:23,90
11:37:33,90
11:37:38,90
11:37:43,90
11:37:53,90
11:37:58,86
11:38:13,84
11:38:18,84
11:38:23,84
11:38:28,83
11:38:33,84
11:38:38,86
11:38:43,87
11:38:48,86
11:38:53,86
11:38:58,83
11:39:03,82
11:39:08,81
11:39:18,81
11:39:23,80
11:39:33,81
11:39:48,84
11:39:53,87
11:40:00,88
11:40:05,86
11:40:10,86
11:40:15,86
11:40:25,86
11:40:30,84
11:40:40,83
11:40:45,83
11:40:55,84
11:41:05,83
11:41:15,82
11:41:20,81
11:41:25,82
11:41:35,85
11:41:40,86
11:41:45,85
11:41:50,86
11:41:55,85
11:42:00,85
11:42:15,85
11:42:30,84
11:42:35,84
11:42:50,82
11:42:55,82
11:43:00,84
11:43:05,86
11:43:15,87
11:43:21,86
11:43:26,88
11:43:31,86
11:43:36,85
11:43:51,85
11:44:06,85
11:44:11,86
11:44:26,86
11:44:41,80
11:44:56,81
11:45:06,84
11:45:11,86
11:45:21,86
11:45:26,87
11:45:31,88
11:45:41,90
11:45:51,88
11:46:01,88
11:46:06,88
11:46:11,89
11:46:16,88
11:46:26,91
11:46:31,90
11:46:36,91
11:46:41,89
11:46:46,87
11:46:51,87
11:46:58,86
11:47:08,87
11:47:13,86
11:47:18,85
11:47:23,87
11:47:28,86
11:47:33,89
11:47:38,88
11:47:43,88
11:47:48,87
11:47:53,85
11:47:58,85
11:48:08,86
11:48:18,86
11:48:23,86
11:48:33,85
11:48:43,86
11:48:48,85
11:48:53,84
11:48:58,85
11:49:03,86
11:49:08,85
11:49:13,84
11:49:18,85
11:49:33,85
11:49:43,84
11:49:53,90
11:50:00,90
11:50:15,89
11:50:30,90
11:50:35,89
11:50:50,89
11:51:00,90
11:51:10,93
11:51:15,92
11:51:20,91
11:51:25,90
11:51:30,89
11:51:40,88
11:51:45,87
11:52:00,87
11:52:10,89
11:52:25,89
11:52:40,88
11:52:50,87
11:52:55,86
11:53:00,85
11:53:05,87
11:53:15,85
11:53:20,85
11:53:25,84
11:53:30,81
11:53:45,80
11:53:50,80
11:53:57,80
11:54:02,81
11:54:12,80
11:54:17,81
11:54:32,81
11:54:42,83
11:54:47,84
11:55:02,85
11:55:17,84
11:55:22,83
11:55:27,82
11:55:32,82
11:55:47,82
11:55:52,81
11:56:07,81
11:56:22,81
11:56:27,81
11:56:32,81
11:56:42,80
11:56:52,79
11:57:07,79
11:57:17,79
11:57:22,79
11:57:37,79
11:57:52,79
11:58:02,79
11:58:17,80
11:58:19,80
11:58:34,80
11:58:39,80
11:58:49,81
11:58:54,84
11:58:59,85
11:59:14,85
11:59:29,85
11:59:44,85
11:59:49,95
12:00:04,95
12:00:14,93
12:00:19,90
12:00:24,89
12:00:39,89
12:00:54,89
12:00:59,88
12:01:04,88
12:01:19,88
12:01:24,87
12:01:29,86
12:01:39,84
12:01:44,83
12:01:49,85
12:01:54,86
12:02:09,86
12:02:12,86
12:02:17,86
12:02:32,86
12:02:47,86
12:02:57,89
12:03:02,88
12:03:07,85
12:03:12,83
12:03:17,83
12:03:27,83
12:03:32,81
12:03:47,81
12:03:57,80
12:04:07,81
12:04:17,84
12:04:22,85
12:04:27,83
12:04:32,82
12:04:37,82
12:04:42,81
12:04:47,81
12:04:52,82
12:05:07,83
12:05:12,84
12:05:17,83
12:05:22,83
12:05:27,83
12:05:33,81
12:05:48,81
12:05:53,82
12:05:58,83
12:06:13,83
12:06:28,83
12:06:33,84
12:06:48,84
12:07:03,84
12:07:18,83
12:07:33,83
12:07:43,84
12:07:58,84
12:08:13,84
12:08:28,84
12:08:43,84
12:08:48,85
12:09:03,85
12:09:18,89
12:09:33,90
12:09:43,89
12:09:58,94
12:10:03,94
12:10:13,93
12:10:23,94
12:10:33,93
12:10:38,94
12:10:46,94
12:10:51,95
12:10:56,96
12:11:01,99
12:11:06,102
12:11:11,105
12:11:16,107
12:11:21,109
12:11:26,110
12:11:31,111
12:11:36,115
12:11:41,117
12:11:46,114
12:11:51,117
12:11:56,116
12:12:11,116
12:12:16,113
12:12:31,110
12:12:36,109
12:12:41,108
12:12:46,105
12:12:56,104
12:13:01,110
12:13:06,115
12:13:11,122
12:13:21,118
12:13:26,116
12:13:33,114
12:13:38,112
12:13:43,111
12:13:48,107
12:13:53,103
12:13:58,101
12:14:03,100
12:14:08,96
12:14:13,94
12:14:18,95
12:14:23,96
12:14:28,98
12:14:33,99
12:14:38,101
12:14:43,99
12:14:48,97
12:14:53,101
12:15:03,103
12:15:08,102
12:15:18,103
12:15:28,100
12:15:38,101
12:15:43,103
12:15:48,105
12:15:58,106
12:16:03,109
12:16:08,113
12:16:14,110
12:16:19,109
12:16:24,110
12:16:29,107
12:16:34,103
12:16:39,104
12:16:44,106
12:16:49,107
12:16:54,108
12:16:59,107
12:17:14,107
12:17:19,106
12:17:24,104
12:17:29,103
12:17:34,101
12:17:39,99
12:17:44,100
12:17:49,99
12:17:59,97
12:18:04,95
12:18:09,93
12:18:14,92
12:18:19,92
12:18:24,93
12:18:29,95
12:18:34,98
12:18:39,97
12:18:45,98
12:18:50,97
12:18:55,96
12:19:05,99
12:19:10,99
12:19:25,100
12:19:30,94
12:19:45,98
12:19:50,95
12:20:05,90
12:20:10,89
12:20:15,89
12:20:20,88
12:20:25,87
12:20:30,86
12:20:45,86
12:20:50,84
12:21:05,86
12:21:10,84
12:21:15,85
12:21:20,82
12:21:25,83
12:21:30,82
12:21:35,83
12:21:40,82
12:21:45,84
12:21:55,85
12:22:02,85
12:22:17,85
12:22:22,84
12:22:27,84
12:22:42,84
12:22:57,84
12:23:02,83
12:23:07,82
12:23:12,80
12:23:17,78
12:23:22,76
12:23:27,77
12:23:37,77
12:23:52,86
12:23:57,87
12:24:12,87
12:24:27,87
12:24:32,86
12:24:42,87
12:24:52,85
12:25:07,84
12:25:12,83
12:25:22,83
12:25:27,82
12:25:32,81
12:25:42,82
12:25:49,82
12:25:54,84
12:25:59,85
12:26:04,86
12:26:19,86
12:26:34,86
12:26:44,86
12:26:59,86
12:27:09,85
12:27:14,82
12:27:29,82
12:27:34,79
12:27:39,80
12:27:44,79
12:27:49,82
12:27:54,84
12:27:59,87
12:28:04,90
12:28:09,89
12:28:14,91
12:28:19,95
12:28:24,97
12:28:29,99
12:28:34,101
12:28:44,103
12:28:49,101
12:28:54,103
12:29:01,107
12:29:06,103
12:29:11,105
12:29:21,105
12:29:26,106
12:29:31,109
12:29:36,112
12:29:41,115
12:29:51,111
12:29:56,109
12:30:01,110
12:30:06,109
12:30:11,112
12:30:16,114
12:30:26,113
12:30:31,110
12:30:36,108
12:30:41,109
12:30:51,113
12:31:01,111
12:31:11,112
12:31:26,112
12:31:31,116
12:31:36,121
12:31:46,118
12:31:51,118
12:31:56,119
12:32:03,119
12:32:08,117
12:32:13,113
12:32:18,114
12:32:28,113
12:32:33,112
12:32:38,113
12:32:43,115
12:32:53,112
12:33:03,112
12:33:08,110
12:33:18,107
12:33:23,106
12:33:28,104
12:33:33,98
12:33:38,98
12:33:43,96
12:33:48,95
12:33:53,97
12:33:58,96
12:34:03,93
12:34:08,91
12:34:18,91
12:34:28,92
12:34:33,91
12:34:43,90
12:34:48,91
12:34:54,95
12:34:59,96
12:35:04,95
12:35:14,97
12:35:19,96
12:35:24,98
12:35:29,95
12:35:39,94
12:35:49,93
12:35:54,94
12:35:59,94
12:36:14,94
12:36:19,95
12:36:24,96
12:36:29,97
12:36:34,98
12:36:44,99
12:36:49,101
12:36:54,103
12:36:59,105
12:37:04,104
12:37:09,101
12:37:14,104
12:37:19,110
12:37:24,119
12:37:29,115
12:37:36,117
12:37:41,113
12:37:46,114
12:37:51,116
12:37:56,117
12:38:06,114
12:38:11,113
12:38:16,115
12:38:21,117
12:38:26,121
12:38:31,122
12:38:36,119
12:38:41,117
12:38:56,119
12:39:01,120
12:39:06,121
12:39:11,114
12:39:16,107
12:39:21,102
12:39:26,105
12:39:31,107
12:39:36,112
12:39:41,116
12:39:46,115
12:39:56,113
12:40:01,111
12:40:06,105
12:40:12,104
12:40:17,101
12:40:22,99
12:40:27,102
12:40:42,101
12:40:47,100
12:40:57,104
12:41:02,110
12:41:07,109
12:41:12,108
12:41:17,109
12:41:22,107
12:41:27,108
12:41:32,109
12:41:37,110
12:41:42,111
12:41:47,110
12:41:52,101
12:41:57,97
12:42:02,99
12:42:07,100
12:42:12,101
12:42:17,102
12:42:22,104
12:42:32,102
12:42:37,101
12:42:43,99
12:42:48,97
12:42:53,99
12:42:58,101
12:43:03,100
12:43:13,101
12:43:18,98
12:43:23,92
12:43:28,89
12:43:33,88
12:43:43,87
12:43:58,86
12:44:08,85
12:44:13,83
12:44:23,82
12:44:28,82
12:44:43,82
12:44:58,82
12:45:08,81
12:45:13,82
12:45:23,80
12:45:28,81
12:45:33,82
12:45:48,81
12:45:58,81
12:46:13,81
12:46:28,81
12:46:30,81
12:46:40,82
12:46:55,82
12:47:05,82
12:47:10,82
12:47:20,84
12:47:35,84
12:47:40,82
12:47:45,81
12:47:55,84
12:48:05,85
12:48:15,84
12:48:20,83
12:48:35,81
12:48:40,80
12:48:45,81
12:48:50,79
12:48:55,80
12:49:00,81
12:49:05,81
12:49:10,82
12:49:25,83
12:49:30,82
12:49:35,83
12:49:40,82
12:49:45,83
12:50:00,82
12:50:02,82
12:50:07,83
12:50:12,81
12:50:27,82
12:50:32,81
12:50:37,82
12:50:42,83
12:50:57,84
12:51:02,84
12:51:17,84
12:51:32,84
12:51:47,83
12:51:52,82
12:51:57,80
12:52:07,79
12:52:12,80
12:52:17,79
12:52:22,78
12:52:27,78
12:52:32,79
12:52:37,78
12:52:47,77
12:52:52,78
12:52:57,81
12:53:02,83
12:53:07,82
12:53:12,83
12:53:19,83
12:53:24,84
12:53:29,83
12:53:34,83
12:53:39,84
12:53:44,84
12:53:54,85
12:54:04,86
12:54:09,85
12:54:14,84
12:54:29,83
12:54:34,82
12:54:49,82
12:55:04,82
12:55:09,81
12:55:14,82
12:55:29,83
12:55:34,84
12:55:39,84
12:55:54,83
12:56:09,82
12:56:19,83
12:56:24,83
12:56:29,83
12:56:34,84
12:56:39,83
12:56:49,82
12:56:56,82
12:57:01,73
12:57:06,79
12:57:11,81
12:57:16,80
12:57:21,80
12:57:31,81
12:57:41,82
12:57:46,83
12:57:51,84
12:58:06,84
12:58:11,84
12:58:16,83
12:58:21,84
12:58:26,83
12:58:31,84
12:58:41,85
12:58:46,84
12:58:51,85
12:58:56,85
12:59:01,86
12:59:16,86
12:59:26,86
12:59:36,84
12:59:46,83
12:59:51,82
12:59:57,82
13:00:02,80
13:00:07,81
13:00:12,81
13:00:27,81
13:00:32,82
13:00:37,82
13:00:42,82
13:00:57,82
13:01:07,83
13:01:22,83
13:01:27,84
13:01:32,83
13:01:47,83
13:01:57,82
13:02:07,82
13:02:12,82
13:02:17,82
13:02:27,85
13:02:32,85
13:02:47,85
13:02:52,86
13:02:57,85
13:03:02,86
13:03:07,85
13:03:22,85
13:03:27,86
13:03:34,85
13:03:44,84
13:03:54,83
13:03:59,85
13:04:14,85
13:04:19,87
13:04:34,84
13:04:39,85
13:04:44,86
13:04:49,85
13:04:54,85
13:05:04,83
13:05:09,82
13:05:24,83
13:05:29,82
13:05:44,83
13:05:59,83
13:06:04,84
13:06:09,85
13:06:19,84
13:06:34,84
13:06:39,83
13:06:44,84
13:06:49,83
13:07:04,83
13:07:09,84
13:07:24,84
13:07:27,84
13:07:32,81
13:07:37,82
13:07:47,83
13:08:02,84
13:08:07,85
13:08:12,86
13:08:27,86
13:08:42,86
13:08:47,85
13:08:52,84
13:09:02,85
13:09:17,86
13:09:22,84
13:09:27,82
13:09:42,83
13:09:47,83
13:09:52,83
13:10:02,84
13:10:07,85
13:10:17,84
13:10:22,86
13:10:27,88
13:10:32,87
13:10:37,84
13:10:42,82
13:10:57,81
13:10:58,81
13:11:13,81
13:11:28,84
13:11:43,84
13:11:48,83
13:11:53,82
13:12:03,82
13:12:18,82
13:12:28,81
13:12:43,79
13:12:53,80
13:13:08,80
13:13:13,81
13:13:28,81
13:13:43,83
13:13:48,91
13:14:03,91
13:14:08,90
13:14:13,81
13:14:28,81
13:14:43,80
13:14:58,80
13:15:13,83
13:15:28,83
13:15:38,82
13:15:46,82
13:16:01,82
13:16:16,82
13:16:21,81
13:16:26,80
13:16:31,80
13:16:41,78
13:16:51,78
13:16:56,77
13:17:01,79
13:17:06,81
13:17:11,83
13:17:16,82
13:17:21,81
13:17:26,84
13:17:41,81
13:17:46,78
13:17:56,80
13:18:01,81
13:18:11,79
13:18:26,79
13:18:31,78
13:18:36,79
13:18:41,82
13:18:46,81
13:19:01,81
13:19:11,81
13:19:18,81
13:19:23,82
13:19:28,83
13:19:33,82
13:19:38,80
13:19:53,79
13:19:58,78
13:20:03,75
13:20:08,76
13:20:13,76
13:20:18,78
13:20:23,80
13:20:38,81
13:20:43,81
13:20:48,82
13:20:53,83
13:21:08,83
13:21:18,86
13:21:28,85
13:21:33,86
13:21:48,88
13:22:03,88
13:22:13,89
13:22:28,89
13:22:43,89
13:23:00,89
13:23:15,89
13:23:30,89
13:23:40,89
13:23:52,89
13:23:57,88
13:24:02,88
13:24:12,88
13:24:17,88
13:24:22,88
13:24:27,89
13:24:42,89
13:24:57,89
13:25:12,89
13:25:27,89
13:25:37,87
13:25:42,86
13:25:52,87
13:25:57,88
13:26:02,85
13:26:07,83
13:26:17,82
13:26:27,80
13:26:32,78
13:26:37,77
13:26:47,75
13:26:52,74
13:26:57,72
13:27:07,71
13:27:12,77
13:27:17,80
13:27:24,79
13:27:39,79
13:27:44,80
13:27:59,84
13:28:04,85
13:28:14,84
13:28:19,83
13:28:24,81
13:28:29,80
13:28:34,78
13:28:49,78
13:28:59,79
13:29:04,80
13:29:19,81
13:29:24,79
13:29:29,78
13:29:34,78
13:29:44,77
13:29:49,76
13:29:54,75
13:29:59,76
13:30:04,77
13:30:09,78
13:30:14,79
13:30:19,80
13:30:34,78
13:30:49,78
13:30:50,78
13:30:55,77
13:31:10,77
13:31:15,76
13:31:25,75
13:31:40,75
13:31:50,76
13:31:55,78
13:32:05,79
13:32:10,82
13:32:15,85
13:32:20,88
13:32:25,92
13:32:30,94
13:32:35,95
13:32:40,97
13:32:45,100
13:32:50,103
13:32:55,105
13:33:00,106
13:33:10,107
13:33:20,108
13:33:25,109
13:33:30,113
13:33:35,110
13:33:40,108
13:33:45,107
13:33:52,106
13:33:57,102
13:34:02,101
13:34:07,100
13:34:22,101
13:34:27,103
13:34:32,104
13:34:37,105
13:34:47,104
13:35:02,104
13:35:12,105
13:35:22,102
13:35:27,100
13:35:32,98
13:35:37,97
13:35:52,102
13:35:57,101
13:36:02,100
13:36:12,99
13:36:17,96
13:36:32,96
13:36:37,94
13:36:42,92
13:36:52,91
13:37:07,91
13:37:12,76
13:37:19,76
13:37:29,82
13:37:34,84
13:37:49,84
13:39:57,70
13:40:12,70
13:40:17,73
13:40:22,79
13:40:27,93
13:40:32,101
13:40:37,106
13:40:42,112
13:40:47,109
13:40:52,110
13:40:57,110
13:41:02,112
13:41:07,118
13:41:12,126
13:41:22,125
13:41:27,122
13:41:37,121
13:41:42,118
13:41:47,113
13:41:52,112
13:41:57,109
13:42:02,107
13:42:07,108
13:42:17,103
13:42:23,103
13:42:33,102
13:42:38,100
13:42:43,99
13:42:53,99
13:43:03,97
13:43:13,93
13:43:18,91
13:43:23,90
13:43:33,89
13:43:38,88
13:43:48,88
13:44:03,88
13:44:18,88
13:44:28,88
13:44:43,88
13:44:58,88
13:45:13,88
13:45:28,89
13:45:43,89
13:45:53,90
13:45:58,91
13:46:13,92
13:46:28,92
13:46:43,92
13:46:58,92
13:47:03,93
13:47:11,93
13:47:21,91
13:47:36,91
13:47:51,92
13:48:01,93
13:48:16,93
13:48:26,93
13:48:31,94
13:48:36,93
13:48:46,93
13:48:51,93
13:49:01,94
13:49:16,94
13:49:31,94
13:49:41,94
13:49:56,94
13:50:11,94
13:50:26,94
13:50:41,94
13:50:56,94
13:51:06,94
13:51:11,95
13:51:16,97
13:51:31,97
13:51:41,98
13:51:46,97
13:51:56,96
13:52:03,96
13:52:13,96
13:52:28,96
13:52:43,96
13:52:58,96
13:53:13,96
13:53:23,96
13:53:28,95
13:53:33,96
13:53:38,97
13:53:43,99
13:53:48,100
13:53:53,101
13:53:58,100
13:54:13,100
13:54:18,101
13:54:23,103
13:54:28,108
13:54:33,111
13:54:43,109
13:54:48,108
13:54:53,109
13:54:58,113
13:55:03,112
13:55:13,108
13:55:18,107
13:55:23,111
13:55:30,112
13:55:40,110
13:55:45,107
13:55:50,108
13:55:55,109
13:56:00,107
13:56:05,103
13:56:10,102
13:56:15,100
13:56:20,96
13:56:35,96
13:56:40,95
13:56:55,95
13:57:05,94
13:57:20,94
13:57:25,95
13:57:30,93
13:57:35,92
13:57:50,91
13:57:55,90
13:58:00,88
13:58:05,87
13:58:10,88
13:58:20,89
13:58:25,88
13:58:35,89
13:58:40,89
13:58:47,91
13:58:52,90
13:59:07,90
13:59:12,89
13:59:17,92
13:59:22,91
13:59:32,92
13:59:37,91
13:59:47,90
13:59:52,89
14:00:07,89
14:00:12,88
14:00:17,86
14:00:27,86
14:00:32,86
14:00:47,86
14:01:02,86
14:01:17,86
14:01:27,93
14:01:42,94
14:01:47,95
14:02:02,96
14:02:07,95
14:02:12,96
14:02:17,95
14:02:22,95
14:02:32,100
14:02:39,100
14:02:54,100
14:02:59,101
14:03:04,102
14:03:14,103
14:03:24,100
14:03:29,103
14:03:44,103
14:03:59,103
14:04:09,104
14:04:24,104
14:04:34,105
14:04:39,106
14:04:44,107
14:04:54,106
14:04:59,101
14:05:04,100
14:05:14,101
14:05:24,102
14:05:34,103
14:05:49,105
14:06:04,106
14:06:19,106
14:06:29,108
14:06:34,107
14:06:39,107
14:06:54,107
14:06:56,107
14:07:06,106
14:07:11,107
14:07:16,106
14:07:31,99
14:07:36,103
14:07:41,106
14:07:46,108
14:07:56,107
14:08:01,106
14:08:06,105
14:08:16,106
14:08:21,104
14:08:26,103
14:08:31,104
14:08:36,105
14:08:51,104
14:08:56,106
14:09:11,105
14:09:26,105
14:09:41,96
14:09:46,99
14:09:51,100
14:10:06,99
14:10:16,98
14:10:21,99
14:10:28,99
14:10:33,100
14:10:38,101
14:10:43,105
14:10:48,110
14:10:53,108
14:10:58,107
14:11:03,106
14:11:13,109
14:11:18,112
14:11:28,110
14:11:33,108
14:11:38,109
14:11:53,107
14:11:58,106
14:12:03,108
14:12:13,107
14:12:23,106
14:12:28,108
14:12:38,107
14:12:43,109
14:12:48,110
14:12:53,109
14:13:03,110
14:13:08,111
14:13:18,111
14:13:23,111
14:13:30,111
14:13:35,110
14:13:40,111
14:13:45,112
14:13:50,115
14:13:55,116
14:14:00,114
14:14:15,113
14:14:20,112
14:14:25,108
14:14:30,108
14:14:35,109
14:14:40,110
14:14:45,111
14:14:55,112
14:15:00,90
14:15:05,95
14:15:10,108
14:15:15,109
14:15:25,107
14:15:30,106
14:15:45,104
14:15:50,102
14:15:55,98
14:16:01,99
14:16:16,99
14:16:31,100
14:16:36,104
14:16:41,105
14:16:46,102
14:16:51,103
14:17:06,101
14:17:11,103
14:17:16,102
14:17:31,98
14:17:36,99
14:17:41,99
14:17:51,100
14:17:56,99
14:18:06,97
14:18:11,101
14:18:16,100
14:18:21,102
14:18:26,104
14:18:31,101
14:18:36,100
14:18:41,103
14:18:46,104
14:19:01,103
14:19:06,103
14:19:11,104
14:19:18,103
14:19:23,104
14:19:33,106
14:19:38,105
14:19:43,103
14:19:48,102
14:19:53,102
14:19:58,103
14:20:08,104
14:20:13,105
14:20:18,103
14:20:23,102
14:20:28,103
14:20:33,103
14:20:38,103
14:20:43,105
14:20:53,104
14:20:58,107
14:21:03,102
14:21:13,103
14:21:18,103
14:21:23,104
14:21:28,100
14:21:33,99
14:21:38,100
14:21:48,100
14:21:58,103
14:22:05,101
14:22:10,102
14:22:15,104
14:22:25,107
14:22:30,109
14:22:35,108
14:22:50,108
14:23:00,105
14:23:05,105
14:23:10,104
14:23:20,105
14:23:30,104
14:23:35,103
14:23:40,104
14:23:45,103
14:23:50,104
14:24:00,105
14:24:05,107
14:24:10,106
14:24:25,106
14:24:35,105
14:24:40,106
14:24:45,102
14:24:50,104
14:25:00,100
14:25:05,99
14:25:10,100
14:25:16,101
14:25:26,100
14:25:36,96
14:25:51,93
14:25:56,95
14:26:01,93
14:26:06,94
14:26:11,100
14:26:16,101
14:26:21,102
14:26:26,103
14:26:41,104
14:26:46,105
14:26:51,107
14:26:56,111
14:27:11,111
14:27:21,109
14:27:26,108
14:27:36,105
14:27:46,107
14:27:51,109
14:28:06,110
14:28:16,111
14:28:21,113
14:28:26,110
14:28:31,110
14:28:36,109
14:28:43,104
14:28:48,101
14:28:53,102
14:28:58,95
14:29:03,96
14:29:08,98
14:29:13,95
14:29:18,97
14:29:23,98
14:29:28,97
14:29:33,99
14:29:38,98
14:29:43,99
14:29:58,99
14:30:03,99
14:30:18,105
14:30:23,100
14:30:28,98
14:30:33,99
14:30:38,102
14:30:43,99
14:30:48,104
14:30:53,108
14:31:03,110
14:31:08,109
14:31:13,110
14:31:23,108
14:31:30,106
14:31:35,102
14:31:40,101
14:31:45,102
14:31:50,98
14:31:55,96
14:32:00,99
14:32:05,101
14:32:15,100
14:32:25,101
14:32:40,100
14:32:45,105
14:32:50,108
14:32:55,111
14:33:00,113
14:33:05,115
14:33:10,117
14:33:15,118
14:33:20,119
14:33:30,120
14:33:40,121
14:33:50,119
14:33:55,116
14:34:00,114
14:34:05,115
14:34:10,114
14:34:15,113
14:34:21,112
14:34:26,110
14:34:31,112
14:34:36,108
14:34:41,112
14:34:51,113
14:34:56,114
14:35:01,110
14:35:06,107
14:35:11,106
14:35:26,108
14:35:31,110
14:35:36,111
14:35:46,109
14:35:51,107
14:35:56,106
14:36:01,104
14:36:11,103
14:36:16,104
14:36:21,105
14:36:36,105
14:36:41,104
14:36:46,105
14:36:51,98
14:37:06,99
14:37:16,102
14:37:26,99
14:37:33,98
14:37:48,98
14:37:53,97
14:37:58,100
14:38:03,96
14:38:08,98
14:38:18,99
14:38:33,99
14:43:05,70
14:43:15,78
14:43:20,119
14:43:25,152
14:43:30,162
14:43:35,162
15:10:55,70
15:28:27,70
15:28:37,67
16:29:24,70
